Body Type,Model Year,Mileage
SUV,2005,86000
Mini Van,2014,43000
Hatchback,2016,39000
Mini Van,2013,143000
SUV,2013,67000
Sedan,2012,83000
MPV,2018,31000
Hatchback,2014,70000
Crossover,2019,20357
Sedan,2019,10000
Hatchback,2019,8000
Hatchback,2007,89000
Station Wagon,2006,161000
Sedan,2011,98000
Van,2015,56804
Hatchback,2003,99999
Sedan,2019,23000
Hatchback,2008,96000
Hatchback,2014,70000
MPV,2013,91000
Sedan,2007,196500
Hatchback,2005,190000
Sedan,2016,101000
Hatchback,2012,36500
Hatchback,2000,117000
Sedan,2012,115000
Sedan,1996,243000
Sedan,2018,48000
Coupe,2019,100000
Sedan,2004,185000
SUV,1996,112000
Double Cabin,2017,21000
Sedan,2017,61000
Hatchback,2013,116000
Sedan,2004,112000
Crossover,2018,23000
Hatchback,2015,45000
Hatchback,2015,75000
Micro Van,2015,65000
Sedan,2004,107000
Hatchback,2017,29000
Hatchback,2017,25000
Hatchback,2017,58000
Sedan,1996,100000
Sedan,2013,180000
Sedan,2010,150000
Hatchback,2014,105000
Hatchback,2004,79500
Hatchback,2019,11200
Sedan,2008,50000
Sedan,2017,33000
Hatchback,2018,18000
Hatchback,2019,8000
Hatchback,2011,25000
Hatchback,2011,100000
Sedan,2005,99000
Sedan,2019,4100
Hatchback,2010,86000
Sedan,2015,54800
Hatchback,2018,85000
Sedan,2008,187000
Crossover,2015,50000
Crossover,2015,30000
Hatchback,2019,16800
Mini Van,2014,173000
Sedan,2007,190000
Hatchback,2014,78000
SUV,2003,150000
Hatchback,2018,14000
Hatchback,2015,200000
Sedan,2016,79000
Sedan,2012,180000
Hatchback,2019,10000
Hatchback,2019,7500
Hatchback,2016,74000
Hatchback,2008,107000
Sedan,2011,150000
Hatchback,1998,100000
Hatchback,2016,66000
Hatchback,2017,70000
MPV,2018,18000
Hatchback,2012,36000
Hatchback,2003,100000
Hatchback,2012,82000
Hatchback,2007,125000
Double Cabin,2019,33000
Sedan,2015,54000
Sedan,2015,38000
Hatchback,2009,75000
Hatchback,2019,4900
Sedan,2017,59000
Hatchback,2017,150000
Sedan,2007,152500
Sedan,2007,85000
Hatchback,2015,104552
Hatchback,2014,90000
SUV,2011,80000
Hatchback,2017,40000
Crossover,2010,130000
SUV,2014,75555
Mini Van,2017,2000
Hatchback,2016,44000
Sedan,2018,5200
Sedan,2001,82000
Sedan,1996,200000
Sedan,1990,123456
Hatchback,2014,77000
Sedan,2019,7449
Hatchback,2005,80000
Sedan,2015,73000
Sedan,2004,124000
Sedan,2013,60000
Sedan,2003,190000
SUV,2019,20
Hatchback,2019,14000
SUV,1996,100000
Hatchback,2014,58000
Sedan,2019,35000
Hatchback,2005,80000
Hatchback,2007,123456
Sedan,2005,75000
Sedan,2019,3000
Hatchback,2016,48800
SUV,2016,34500
Sedan,2017,8000
Hatchback,2015,22539
Hatchback,2016,30500
Hatchback,2013,75000
Hatchback,2016,45000
Double Cabin,2018,70000
Hatchback,2012,80000
Sedan,2016,65000
Hatchback,2006,50000
Sedan,2009,200000
Hatchback,2014,105000
Hatchback,2012,85000
Hatchback,2006,100000
Hatchback,2008,123000
Hatchback,2018,25000
MPV,2018,20000
Sedan,2019,15000
Sedan,2018,45000
Sedan,2019,33000
Hatchback,2012,84000
Double Cabin,2013,170000
Sedan,2010,62000
Sedan,2017,57000
Hatchback,2009,135000
Hatchback,2012,70465
Hatchback,2015,84000
Mini Van,2017,18000
Crossover,2012,55000
Coupe,2014,44000
Sedan,2017,22000
Hatchback,2016,22000
Sedan,2016,73250
SUV,2005,65000
Hatchback,2015,60606
Hatchback,2017,54000
Hatchback,2011,85200
Sedan,2012,108200
Sedan,2007,123456
Hatchback,2013,127800
Sedan,2011,100710
Hatchback,2014,88000
Sedan,2018,25000
Hatchback,2014,76000
Sedan,2011,110000
Hatchback,2013,50000
Hatchback,2016,42000
Sedan,2017,12000
Hatchback,2001,99143
Sedan,2003,130000
Mini Van,2014,28000
SUV,1999,110000
Hatchback,2017,32000
Hatchback,2016,55000
Hatchback,2014,70000
SUV,2013,70000
SUV,2013,60533
Hatchback,2015,37000
Crossover,2015,60000
Hatchback,2018,38000
Sedan,2003,94000
Sedan,2016,120000
Sedan,2009,260000
SUV,2018,23500
SUV,2001,80000
Hatchback,2006,100000
Sedan,2012,83000
Hatchback,2012,65000
Sedan,2014,50000
Sedan,1997,120000
Hatchback,2019,8000
Sedan,1994,129500
Sedan,2017,64407
Sedan,2015,47000
Sedan,1997,305000
Mini Van,2015,20000
Hatchback,2016,50000
Sedan,2019,4800
Hatchback,2014,45000
SUV,2012,69000
MPV,2011,81249
SUV,1999,210000
Hatchback,2014,89374
Sedan,2005,117670
SUV,2009,66801
MPV,2019,25305
Sedan,2010,190000
Hatchback,2007,123456
Sedan,2006,250000
Hatchback,2019,35000
Crossover,2019,1629
SUV,1993,185000
Hatchback,2013,140000
Hatchback,2010,36000
Hatchback,2013,75000
Hatchback,2018,45000
Hatchback,2019,16500
Hatchback,2017,58000
Hatchback,2006,78600
Hatchback,2014,115000
Pick Up,2015,32000
Sedan,2013,86000
Hatchback,2012,80000
Hatchback,2009,175000
Hatchback,2014,85000
Hatchback,2016,33519
Sedan,2012,112000
Crossover,2017,71000
Sedan,2011,67870
Crossover,2015,29653
Crossover,2015,25257
Crossover,2015,10228
Crossover,2016,35580
Station Wagon,2017,43000
SUV,2015,29594
Van,2015,85279
Crossover,2016,25000
Sedan,2014,81000
Hatchback,2005,170000
Crossover,2015,52000
Sedan,2016,64000
Sedan,2017,82000
Sedan,2015,80356
Sedan,2010,108000
Sedan,2018,52000
Hatchback,2008,82500
Hatchback,2012,150000
Sedan,2007,80000
Hatchback,2007,100000
Sedan,2012,126000
Sedan,2008,140000
Hatchback,2014,89000
Hatchback,2009,150000
Hatchback,2015,24677
Hatchback,2007,123456
Hatchback,2019,4000
SUV,2013,55000
SUV,2013,81000
Hatchback,2016,95000
Crossover,2015,45000
Crossover,2016,56000
Hatchback,2014,90000
Hatchback,2015,49000
Hatchback,2005,88000
Station Wagon,2015,66426
Hatchback,2016,43498
Hatchback,2014,54200
Sedan,2011,160000
Hatchback,2013,27000
Sedan,2018,43207
Hatchback,2011,29852
Sedan,2015,74000
Hatchback,2013,70000
Hatchback,2014,78000
Sedan,2011,130000
Hatchback,2017,22000
Sedan,2007,275000
Sedan,2019,2900
Hatchback,2016,27000
Sedan,2018,42231
Sedan,2015,90000
Sedan,2015,12000
SUV,2012,61783
SUV,2015,90000
Hatchback,2004,116000
Sedan,2010,95000
Hatchback,2012,130000
Hatchback,2006,76000
Hatchback,2018,27400
Sedan,2003,87000
Hatchback,2008,150365
Sedan,2015,87000
Hatchback,2005,111786
SUV,1991,205000
Sedan,2013,57000
Hatchback,2014,56000
Hatchback,2014,54200
Sedan,2001,300000
Hatchback,2008,115000
Hatchback,2015,49000
Hatchback,2015,47000
Double Cabin,2018,32000
Hatchback,2014,55000
Hatchback,2015,53980
Hatchback,2017,32000
Sedan,2001,160000
Crossover,2015,19000
Sedan,2017,32000
Crossover,2016,45000
Hatchback,2017,35000
Hatchback,2012,60000
SUV,2015,55000
SUV,2002,120000
Hatchback,2018,11600
Sedan,2006,160000
Hatchback,2014,62000
Pick Up,2018,15000
Hatchback,2018,8500
Hatchback,2011,350000
Hatchback,2009,117500
Sedan,2008,123000
Hatchback,2004,123456
SUV,2018,52000
Hatchback,2012,128000
Sedan,2014,82000
Hatchback,2014,199000
Sedan,2010,183000
Van,2016,70000
Hatchback,2007,80000
Hatchback,2016,87000
Hatchback,2007,250000
Van,2017,40000
Van,2002,100000
Hatchback,2016,33600
Crossover,2014,40881
Sedan,2005,155200
Hatchback,2015,52000
Sedan,2005,113752
Crossover,2015,31000
Hatchback,2000,90000
Sedan,2015,35000
Micro Van,2012,43000
Micro Van,2015,61000
SUV,1996,181622
Sedan,2011,72000
Hatchback,2015,29500
Sedan,2018,32000
Hatchback,2016,48971
Sedan,2014,80000
Single Cabin,2011,200000
Sedan,2012,86000
Sedan,2012,115000
Sedan,2016,136000
Hatchback,2016,22000
Sedan,2012,70000
Hatchback,2016,40000
Hatchback,2015,78000
Hatchback,2017,2600
Hatchback,2016,9000
Hatchback,2018,20000
Hatchback,2015,41000
Station Wagon,2008,100000
Mini Vehicles,2015,30000
Hatchback,2016,30000
Hatchback,2016,60000
Hatchback,2004,163000
Double Cabin,2012,85000
Hatchback,2016,20000
Hatchback,2012,95000
Hatchback,2004,200000
Hatchback,2014,83000
Sedan,2019,22000
Sedan,2011,123123
Sedan,2011,84000
Hatchback,2015,70000
Sedan,2007,100145
Hatchback,2018,45000
Crossover,2010,56000
Hatchback,2018,15500
Hatchback,2010,113000
Hatchback,2009,95000
MPV,2014,153000
Coupe,2011,68818
Mini Van,2017,20000
Van,2015,31000
Sedan,2013,87000
Van,2015,30000
Micro Van,2015,35000
Hatchback,2017,2100
Hatchback,2015,65000
Mini Van,2016,25000
Mini Van,2017,22000
Van,2015,37000
Sedan,2016,27800
Hatchback,2016,15000
Micro Van,2015,39000
Hatchback,2011,110000
Sedan,2014,83000
Pick Up,2009,100000
Sedan,2018,28000
Hatchback,2013,164500
Hatchback,2005,110000
Sedan,2014,76000
Hatchback,2017,65000
MPV,2017,46000
Hatchback,2019,20000
Hatchback,2012,77000
Hatchback,2013,58060
Mini Van,2006,123456
Crossover,2014,65000
Hatchback,2017,10000
Hatchback,2014,40000
Hatchback,2013,90000
Hatchback,2019,41441
Crossover,2013,57000
Hatchback,2017,30000
Mini Van,2016,8500
Sedan,2016,91000
Hatchback,2006,84000
Sedan,2006,175000
Hatchback,2014,85000
Hatchback,2006,53052
Sedan,2014,40800
Sedan,2002,72000
Hatchback,2011,131156
Sedan,2011,68433
Sedan,2003,87000
Hatchback,2012,190874
Hatchback,2018,93000
Sedan,2005,115984
Hatchback,2011,70000
Van,2015,184000
Micro Van,2015,80500
Micro Van,2015,80300
Van,2015,125000
Micro Van,2016,159000
Hatchback,2013,48000
Double Cabin,2018,45000
Hatchback,2017,40000
Hatchback,2017,30000
Mini Van,2014,40000
Mini Van,2017,54000
SUV,2002,110000
Sedan,2008,153200
Sedan,2016,64813
Sedan,2006,160000
Hatchback,2011,81000
Sedan,2015,32773
Crossover,2014,51000
Sedan,2001,150000
Hatchback,2012,190000
Hatchback,2018,24940
Sedan,2014,65000
Hatchback,2010,80340
Hatchback,2016,15000
Station Wagon,2015,168000
Hatchback,2016,21000
Hatchback,2015,13000
Hatchback,2013,75000
Hatchback,2015,76938
Sedan,2015,33000
SUV,2012,93000
Hatchback,2016,54000
Sedan,2005,150000
Sedan,2013,92000
Hatchback,2014,71000
Hatchback,2015,59000
Hatchback,2011,117900
Station Wagon,2006,164000
Hatchback,1998,250000
Sedan,2009,44000
Sedan,2006,139000
Hatchback,1997,92000
Hatchback,2014,51000
Hatchback,2014,70000
Sedan,2017,26000
Hatchback,2019,13000
Sedan,2017,47000
Hatchback,1998,120000
Sedan,2016,130700
Sedan,2007,94567
Sedan,2016,65000
Crossover,2009,82000
Hatchback,2016,60000
Sedan,2014,81000
SUV,2008,105000
Hatchback,2016,43000
Hatchback,2016,45000
Hatchback,2016,25000
Hatchback,2016,14000
Hatchback,2016,35000
Sedan,2014,82000
Sedan,1994,140000
Sedan,2007,91500
Sedan,2014,96000
Sedan,2010,78000
SUV,2010,77000
Sedan,2019,21000
Sedan,2005,290000
SUV,2010,90000
Hatchback,2007,64528
Hatchback,2015,250000
Sedan,2013,120000
Van,2000,80000
Hatchback,2017,21000
Sedan,1996,175000
Hatchback,1996,130000
Sedan,2005,190448
Sedan,2006,84000
Sedan,2006,170000
Sedan,2013,120000
Mini Van,2010,200000
Hatchback,2017,42500
Sedan,2016,11000
Sedan,2016,76000
Hatchback,2015,76000
Hatchback,2019,7000
Sedan,2018,43400
Crossover,2019,20358
Hatchback,2016,57440
Hatchback,2016,49000
Hatchback,2016,100000
Sedan,1998,200000
Van,2003,54000
Hatchback,2016,9000
Hatchback,2007,250000
Sedan,2018,20000
Hatchback,2006,158888
Hatchback,2016,70000
SUV,2005,170000
Hatchback,2012,98500
Crossover,2017,27000
Sedan,2002,160000
Sedan,2018,430000
Sedan,1998,96800
Hatchback,2010,100000
Hatchback,2017,98000
Hatchback,2019,15300
Hatchback,2016,65000
Hatchback,2006,111500
Sedan,2015,80000
Hatchback,2006,122123
MPV,2017,43000
Hatchback,2016,52000
Hatchback,2015,60000
Sedan,2015,48000
SUV,2012,69000
Sedan,2019,10309
Sedan,2016,90000
Sedan,2013,100000
Hatchback,2012,89300
Sedan,2019,9000
Sedan,2007,90000
Sedan,2013,150000
SUV,2011,62000
Sedan,2018,26800
Sedan,2015,35000
Hatchback,2001,119000
Sedan,2000,160000
Sedan,2017,20000
Hatchback,2015,18000
Convertible,2012,47000
Hatchback,2016,81000
Sedan,2017,31000
Mini Van,2014,75000
Hatchback,2013,78822
Sedan,2017,38000
Hatchback,2007,97000
Hatchback,2015,116000
Hatchback,2016,20000
Hatchback,2006,80000
Sedan,2016,85000
Hatchback,2015,59600
Hatchback,2012,112000
Hatchback,2012,45500
Hatchback,2004,99000
Sedan,2013,68000
Hatchback,2008,130000
Sedan,1996,999999
Sedan,2008,180000
Hatchback,2019,10
MPV,2019,10
Double Cabin,2019,10
Sedan,2006,76000
Double Cabin,2019,35
Sedan,2019,15
Sedan,2019,15
Sedan,2019,10
Sedan,2005,210000
Sedan,2019,15
Sedan,1998,230000
Hatchback,2014,88000
Sedan,2019,15
Sedan,2019,15
Hatchback,2013,30000
Sedan,2016,44000
SUV,1998,102600
Hatchback,2005,60000
Hatchback,2019,10
Hatchback,2008,52000
Hatchback,1993,110000
Sedan,2017,79593
Hatchback,2007,666647
Sedan,2015,65000
Hatchback,2007,325415
Mini Van,2008,90000
Hatchback,2005,200000
Crossover,2015,42000
Hatchback,2016,22000
SUV,2013,51000
SUV,2011,51600
Hatchback,2015,24000
SUV,2016,14629
Hatchback,2017,56000
Sedan,2016,18000
Sedan,2019,10
Hatchback,2016,54000
SUV,2014,18000
Hatchback,2006,118122
Hatchback,2017,12000
Sedan,2012,98000
Sedan,2016,45000
Hatchback,1996,200000
Sedan,2018,63000
Sedan,2013,95000
Hatchback,2013,47000
SUV,1990,300000
Hatchback,2008,200000
Sedan,2017,25400
Hatchback,2019,8000
Hatchback,2001,218000
Sedan,2004,68000
Sedan,2006,108000
Sedan,2017,55000
Sedan,2016,25000
Sedan,2016,65000
Sedan,2012,140000
Crossover,2014,56000
Crossover,2015,60000
Hatchback,2015,46000
Sedan,2017,5160
Crossover,2017,10466
Hatchback,2014,60137
Hatchback,2015,73000
Hatchback,2016,38828
Sedan,2016,57000
Hatchback,2011,70000
Sedan,2017,26000
Hatchback,2015,25000
Sedan,2005,271405
Sedan,2018,43000
Sedan,2017,25000
Hatchback,2018,18
Hatchback,2006,55000
Sedan,2018,21000
Hatchback,2018,90000
Sedan,2010,250000
Hatchback,2019,70000
Sedan,1997,150000
Sedan,2013,112000
Hatchback,2019,5000
Sedan,2016,56230
Mini Van,2017,63000
Crossover,2014,82949
Sedan,2014,35000
Crossover,2017,33982
Sedan,2014,61000
Sedan,2016,45700
Sedan,1999,70000
Hatchback,2016,20974
Hatchback,2014,62738
SUV,2019,6000
Hatchback,2016,40034
Sedan,2019,28300
Hatchback,2006,90000
Hatchback,2018,28174
Hatchback,2008,256300
Hatchback,2011,98500
Hatchback,2008,100000
Sedan,2015,70000
Hatchback,2018,53000
Van,2015,25000
Hatchback,2006,100000
Sedan,2019,10
SUV,2010,83000
Sedan,2019,20
Hatchback,2017,64572
Hatchback,2014,93335
Hatchback,2016,51000
Hatchback,2015,47897
Sedan,2016,34000
SUV,2016,7536
Hatchback,2013,137423
Sedan,2007,80000
Hatchback,2010,81800
Sedan,2017,19800
Hatchback,2015,24000
SUV,2011,166600
Hatchback,2018,28800
Sedan,1999,266000
Sedan,2005,210000
Mini Van,2018,35000
Hatchback,2013,80000
Crossover,2015,93250
Sedan,2019,55557
Sedan,2019,14000
Hatchback,2016,48000
Mini Van,2017,20440
SUV,2016,25895
SUV,1997,178000
SUV,1994,210000
Crossover,2014,47000
Hatchback,2015,48000
Sedan,2004,170000
Hatchback,2018,30700
Sedan,2011,196000
Sedan,2013,150000
Hatchback,2008,130000
Crossover,2014,83000
Hatchback,2012,100000
Sedan,2015,103300
Sedan,2007,160000
Sedan,1998,105000
Hatchback,2019,8500
Hatchback,2019,33000
Convertible,2016,23000
Sedan,1999,200000
Hatchback,2015,45000
Sedan,2017,20000
Hatchback,2015,65000
Sedan,2009,235000
Hatchback,2012,97000
Micro Van,2013,101000
Sedan,2003,68000
Sedan,2012,110000
Hatchback,2016,10877
MPV,2017,14780
Hatchback,2015,67000
Hatchback,2017,19600
Hatchback,2012,60000
Hatchback,2017,22400
Mini Van,2015,34800
Crossover,2017,85000
Hatchback,2016,42964
Hatchback,2011,44700
Sedan,2011,109500
Hatchback,2019,22000
Hatchback,2014,65000
Sedan,2015,34000
Sedan,2003,190000
Hatchback,2007,411111
Sedan,2012,93000
SUV,2011,130000
Sedan,2016,66500
Hatchback,2014,56000
Hatchback,2007,66000
Hatchback,2014,118000
Sedan,2016,61000
Sedan,2016,112500
Sedan,2006,140000
Sedan,2007,52000
Hatchback,2000,62000
Hatchback,2008,170000
Sedan,2015,51000
Hatchback,2010,90000
Hatchback,2016,67000
Hatchback,2014,77000
Hatchback,2014,87000
Crossover,2012,72000
Crossover,2015,50656
Sedan,2005,135000
Crossover,2016,45000
Sedan,2017,50790
Crossover,2015,26045
Sedan,2017,37493
Crossover,2014,53000
Hatchback,2014,110000
Sedan,2019,25000
Hatchback,2016,20000
Sedan,2014,63900
Sedan,2000,150000
Hatchback,1992,125000
Sedan,2007,52000
SUV,2012,63000
Hatchback,2003,230110
SUV,2014,35000
Double Cabin,2010,123552
Crossover,2015,9300
Mini Van,2013,90000
Sedan,2003,130000
Hatchback,1991,150000
Hatchback,2007,100000
Hatchback,2015,78000
Sedan,2019,26700
Sedan,2013,53000
Hatchback,2015,52543
Sedan,2017,15000
Hatchback,2013,69553
Hatchback,2017,12000
Sedan,2005,113000
Sedan,1995,99999
Hatchback,2007,149000
Sedan,2014,168000
Sedan,2017,61000
Sedan,2018,38000
Sedan,2017,40000
Sedan,2017,27600
SUV,2012,68000
SUV,2013,60000
Sedan,2004,67000
Sedan,2018,19000
Hatchback,2006,100554
Hatchback,2004,100000
Sedan,1992,145000
Sedan,2016,11000
Hatchback,2006,184600
SUV,1992,125000
Sedan,2004,136000
Sedan,2012,32000
Sedan,2017,76000
Sedan,2013,65000
SUV,1994,150000
SUV,2013,60000
Sedan,2014,149000
Sedan,1997,93065
Sedan,2014,149000
Hatchback,2017,18000
Hatchback,2005,100000
Sedan,2012,120000
Hatchback,2019,16436
Hatchback,2014,64000
SUV,2003,128000
Sedan,2016,50000
SUV,2002,125000
MPV,2018,21248
Hatchback,2012,96000
Hatchback,2016,68000
Sedan,2013,80000
SUV,1996,100000
Hatchback,2018,29000
Hatchback,2012,125000
SUV,1992,300000
Sedan,2001,158000
Sedan,2018,35500
Sedan,2010,170000
Hatchback,2014,70000
Sedan,2008,105000
Hatchback,1995,100000
Sedan,2008,450000
Sedan,2017,69000
SUV,2011,46000
Hatchback,2017,63322
Hatchback,2006,245000
Hatchback,2007,111111
Hatchback,2018,19500
Mini Van,2018,78000
Sedan,1990,120000
Hatchback,2012,125000
Hatchback,2014,80000
Hatchback,2017,24000
Hatchback,2017,60000
Hatchback,2000,100000
Hatchback,2014,85000
Sedan,2019,12000
Sedan,2009,125000
Sedan,2009,80000
Hatchback,2011,100000
Sedan,2011,98000
Hatchback,2008,70000
Station Wagon,2014,35954
Hatchback,2014,70000
Hatchback,2014,60000
Hatchback,2013,140000
Hatchback,2013,176000
MPV,2017,71490
Sedan,2019,800
Sedan,2017,12345
Hatchback,2006,68864
Hatchback,2011,168000
Sedan,2005,96000
Hatchback,2019,15000
Double Cabin,2019,19000
Sedan,2017,15000
Sedan,2018,23000
Hatchback,2015,90000
Hatchback,2015,60350
Mini Van,2015,54000
Crossover,2015,67600
Sedan,2017,47000
Sedan,2007,160000
Sedan,2019,3800
Sedan,2002,180000
Sedan,2006,150000
Hatchback,2004,64000
Hatchback,2016,45000
Hatchback,1992,100000
Sedan,2018,16103
Hatchback,2013,195000
Hatchback,2014,75000
Hatchback,2003,100000
Hatchback,2018,44000
Mini Van,2007,86000
Sedan,2016,58700
Sedan,2008,123456
Hatchback,2010,190000
Hatchback,2015,80000
Hatchback,2013,70000
Sedan,2018,29000
Hatchback,2007,57000
Hatchback,2010,170000
Sedan,2010,167000
Double Cabin,2018,35000
Hatchback,2010,75000
Hatchback,2019,10000
Hatchback,2017,38000
Sedan,2007,120000
Sedan,2014,85000
Sedan,1999,200000
SUV,2012,120000
Sedan,2015,165000
Sedan,2012,89000
Sedan,2004,250000
Hatchback,2007,150000
Hatchback,2016,42000
Hatchback,2008,40000
Hatchback,2014,74500
Station Wagon,2007,146000
Sedan,2013,90000
Mini Van,2013,150000
Sedan,2010,90000
Mini Van,2011,85000
Station Wagon,2007,114000
Hatchback,2019,1520
Hatchback,2007,100000
Hatchback,2013,103000
MPV,2019,30000
Hatchback,2008,66000
Hatchback,2013,62000
Sedan,2016,51000
Hatchback,2001,100000
Sedan,2019,4000
Sedan,2012,96000
Sedan,2015,165000
Sedan,2011,200000
Hatchback,2003,80000
Hatchback,1992,120000
Sedan,2007,200000
Crossover,2017,90000
Hatchback,2011,65866
Hatchback,2016,125000
Hatchback,2004,160000
Sedan,2015,87000
Sedan,2004,120000
Crossover,2016,35000
Sedan,2012,96000
Sedan,2017,16700
Sedan,2001,256878
Sedan,2013,18000
Hatchback,2008,100000
Hatchback,2016,29000
Sedan,2015,113000
Sedan,1995,100000
Hatchback,2019,7000
Sedan,2004,140328
Sedan,2014,170000
Hatchback,2017,6412
Hatchback,2012,52100
Hatchback,2009,50000
Sedan,2006,150000
Hatchback,2014,63000
Hatchback,2009,192000
Sedan,2017,80000
Sedan,2015,79000
Hatchback,2017,15000
Sedan,2014,94000
Sedan,2011,340000
Sedan,2015,120000
Sedan,2014,85000
Crossover,2015,81200
Sedan,2002,119460
Hatchback,1999,100000
Van,2016,43000
Hatchback,2008,129000
Hatchback,2008,192000
Mini Van,2010,98500
SUV,2013,48000
Sedan,2016,83000
Sedan,2012,93000
Hatchback,2013,50200
Sedan,2012,92000
Hatchback,2017,75855
Sedan,2011,109400
Sedan,2017,41000
Sedan,2012,121000
Sedan,1996,173000
Hatchback,2012,71000
Sedan,1994,200000
Hatchback,2011,125000
Hatchback,2005,72462
Sedan,2017,27000
Double Cabin,2017,35000
Sedan,2015,220000
Hatchback,2019,9287
Hatchback,2015,94000
Hatchback,2017,66000
Hatchback,2001,123000
Sedan,2005,250000
Sedan,2018,50000
Sedan,2015,68530
Hatchback,2014,80000
Hatchback,2019,21000
Micro Van,2014,45000
Sedan,2008,240000
Sedan,2017,97000
Hatchback,2011,120000
Hatchback,2012,64000
Sedan,2018,27900
Sedan,2012,65000
Sedan,2009,200000
Sedan,2004,280000
Sedan,2016,81100
Hatchback,2019,18000
Sedan,2013,200000
Sedan,2015,95000
Sedan,2007,74000
SUV,2011,76500
Hatchback,2002,99000
Double Cabin,2019,14000
Sedan,2010,99000
SUV,2013,125000
Hatchback,2015,35000
Hatchback,2010,120000
Hatchback,2007,70000
Hatchback,2011,169000
Sedan,2013,165000
Sedan,2012,108000
Mini Van,2008,67000
Crossover,2015,54500
Sedan,2017,10000
Sedan,2012,71000
Hatchback,1991,200000
Sedan,2014,59260
Sedan,2005,130000
Micro Van,1999,100000
Sedan,2002,100000
Sedan,2017,47000
Hatchback,2007,150000
Sedan,2012,66000
Sedan,2014,86000
Sedan,2012,145000
Hatchback,2004,90000
SUV,2005,122000
SUV,2010,79000
Hatchback,2016,52500
Sedan,2013,102198
Sedan,2007,380000
Sedan,1996,155200
Sedan,2016,50000
Sedan,2011,100000
Hatchback,2006,60000
Hatchback,2010,56000
Hatchback,2008,90000
Sedan,2015,55450
Hatchback,2014,47000
Hatchback,2015,85000
Hatchback,2015,73000
Sedan,2012,66000
Mini Van,2006,90000
Hatchback,2014,130000
Sedan,2014,110000
Hatchback,2008,85000
Sedan,2010,120000
Sedan,2006,214590
Hatchback,2006,78000
Sedan,2003,85000
Hatchback,2007,95000
Hatchback,2002,65000
Sedan,2015,68700
Sedan,2014,62000
MPV,2013,78000
Sedan,2019,13500
Sedan,2013,30000
Sedan,2009,95000
Hatchback,2014,75000
Hatchback,2011,150000
SUV,1996,160000
Sedan,2005,150000
SUV,1993,164848
Sedan,2004,248000
Hatchback,2009,160000
SUV,2001,137948
MPV,2018,9500
Sedan,2018,17000
Sedan,2000,100000
Hatchback,2011,110000
Sedan,1998,234555
Sedan,2007,134548
SUV,2003,187946
Hatchback,2019,5000
Hatchback,2017,54560
MPV,2013,200000
Hatchback,2018,52000
Sedan,2015,85000
Sedan,2019,31000
Sedan,2017,40000
Sedan,2017,87000
Sedan,2009,140000
Hatchback,2005,60000
Hatchback,2010,85000
Hatchback,2013,98000
Sedan,2016,51230
Hatchback,2007,200000
Hatchback,2014,80000
Hatchback,2016,22000
Sedan,2017,26700
Hatchback,2010,82000
Pick Up,2015,20000
Hatchback,2015,115000
Hatchback,2017,12000
Hatchback,2017,36500
Sedan,2014,73000
Hatchback,2007,199000
Mini Van,2011,90000
Sedan,2019,6030
Sedan,2017,41000
Hatchback,2013,161000
Sedan,2011,106000
Pick Up,2018,12000
Sedan,2012,170000
Hatchback,2013,53000
Sedan,2012,135000
Sedan,2016,36000
Hatchback,2008,172000
Mini Van,2013,50056
Sedan,2005,112000
Hatchback,2017,40000
Hatchback,2008,123456
SUV,2010,75000
Hatchback,2016,50000
Hatchback,2018,30000
Mini Van,2006,67000
Sedan,2006,121000
Sedan,2011,154000
Sedan,2019,13800
Hatchback,2006,118122
Sedan,2005,96000
Sedan,2013,66000
Sedan,1999,200000
SUV,2000,92000
SUV,2003,173000
Hatchback,2004,98000
Hatchback,2007,89200
Hatchback,2016,18000
Sedan,2018,45000
Sedan,2000,190000
Hatchback,2002,123454
Hatchback,2015,100000
Sedan,2017,46000
Hatchback,2014,80000
Hatchback,2015,46000
Sedan,2016,85000
Hatchback,2018,15000
Hatchback,2007,158000
Hatchback,2004,100000
Hatchback,2005,60000
Sedan,2016,85000
Hatchback,2012,150000
Sedan,2018,57000
Sedan,2004,97000
Hatchback,2003,100000
Sedan,2013,102000
Sedan,2005,96329
Hatchback,2019,21000
Hatchback,1995,152000
Sedan,2019,28000
Sedan,2004,120000
Hatchback,2015,156000
Hatchback,2013,97000
Hatchback,2007,157250
Hatchback,2008,75389
Hatchback,2009,138000
Sedan,2007,204000
Hatchback,2010,105000
Sedan,2003,255000
Hatchback,2005,185000
SUV,2017,56
Mini Van,2012,83000
Mini Van,2018,35123
Hatchback,2007,78000
Hatchback,2005,85000
Sedan,2008,140000
Sedan,2012,122000
Sedan,1998,200000
Hatchback,2015,67000
Hatchback,2018,43000
Hatchback,2015,59500
Hatchback,2012,88900
Hatchback,2008,100000
Hatchback,2006,100000
Sedan,2018,39700
Sedan,2013,104500
Hatchback,2011,137000
Hatchback,2019,8000
Crossover,2014,95308
Sedan,2012,85000
Hatchback,2010,84000
Hatchback,2001,150000
Hatchback,2006,95000
Sedan,2007,105841
Sedan,2004,200000
Hatchback,2007,170000
Hatchback,2019,23000
Hatchback,2019,8369
Hatchback,2008,50000
Mini Van,2010,50000
Sedan,2014,164000
Sedan,2017,46000
SUV,1994,120000
Crossover,2014,85000
Hatchback,2011,70000
Micro Van,1992,586542
Sedan,1998,285000
Hatchback,2011,95000
